transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
26b67c4b-d178-43d5-adaa-03a0da35130b,USER00032478,2025-04-23 03:55:05,2317.83,9,18.416748,1,MERCH000399,Entertainment,Brazil,Sao Paulo
8b4cfe40-623f-44e8-856b-518b549aa149,USER00089914,2025-04-23 23:33:21,1606.15,9,12.590826,1,MERCH000913,Food & Dining,Australia,Perth
09602749-b975-4532-8c23-d7364e88b15e,USER00025949,2025-04-18 03:09:55,964.76,9,7.3403077,1,MERCH000167,Retail,Germany,Hamburg
7acd1d98-65cc-4e79-ac1f-fca6affd8cf4,USER00071388,2025-04-22 03:51:43,1031.47,9,7.8864055,1,MERCH000714,Food & Dining,Japan,Yokohama
2f0f37b7-c123-4848-b951-00e58f740332,USER00005378,2025-04-19 01:02:04,3431.28,9,27.531622,1,MERCH000524,Technology,UK,London
7a82fef3-ba1b-49ce-a536-fa61397e9e30,USER00073298,2025-04-22 23:14:35,678.61,9,4.997839,1,MERCH000567,Travel,Australia,Perth
cf0c9aaa-5b38-46ae-b177-61f16ee2c024,USER00006316,2025-04-19 00:25:06,677.54,9,4.98908,1,MERCH000959,Food & Dining,Brazil,Brasilia
01b163c8-63d9-44ee-a5ad-d6519a5e4e74,USER00017453,2025-04-19 03:06:33,1466.45,9,11.44722,1,MERCH000154,Travel,India,Delhi
da47c1b2-e431-47cc-a625-47d25a4b4078,USER00057066,2025-04-23 03:33:53,964.55,9,7.338588,1,MERCH000287,Food & Dining,Mexico,unknown
519f3051-4f25-4811-843b-6930071763f6,USER00052099,2025-04-19 03:56:21,1102.66,9,8.469179,1,MERCH000049,Healthcare,France,Nice
8fe9cf04-fc17-4573-adb9-ff860ccadee9,USER00018436,2025-04-18 00:40:08,1215.28,9,9.391104,1,MERCH000386,Food & Dining,France,Marseille
b784abc0-3200-4591-81b5-24b49da1e975,USER00010301,2025-04-18 00:52:27,1437.98,9,11.21416,1,MERCH000221,unknown,Australia,Sydney
5c439178-3e90-47b7-9899-ad74af483fcf,USER00069480,2025-04-16 02:41:22,589.43,9,4.267798,1,MERCH000614,Utilities,Australia,Adelaide
56617705-d7a4-4f60-b704-c246a2010c24,USER00035489,2025-04-21 04:27:44,1034.28,9,7.909409,1,MERCH000845,Entertainment,Germany,Hamburg
c254b5d3-0efd-4565-82d9-51171f005080,USER00008707,2025-04-21 01:31:24,799.84,9,5.990247,1,MERCH000535,Food & Dining,India,Chennai
3aaf3add-9dbe-4654-b657-9f53a92f17ef,USER00018288,2025-04-20 23:27:34,661.42,9,4.857119,1,MERCH000721,Entertainment,Canada,Calgary
e6a2d4f4-1377-47ca-b6e0-937edfab2ea0,USER00026788,2025-04-22 23:42:00,1292.53,9,10.023484,1,MERCH000956,Financial,Brazil,Sao Paulo
84c009e0-210e-4c9c-826e-3ab4344ad081,USER00089070,2025-04-22 00:38:00,583.64,9,4.2204003,1,MERCH000142,Food & Dining,Australia,Sydney
69991509-cb8a-4a8f-bd03-cd147ef9aae7,USER00087425,2025-04-24 01:37:47,715.01,9,5.2958155,1,MERCH000118,Technology,Germany,Hamburg
4085969c-ec12-449f-a444-cf0a6a2a4bc2,USER00052137,2025-04-23 23:25:00,669.38,9,4.922281,1,MERCH000164,Travel,Australia,Brisbane
fb2451df-7db4-4a55-91e7-1eed38c23b59,USER00034911,2025-04-20 23:50:29,948.86,9,7.2101474,1,MERCH000774,Food & Dining,India,Hyderabad
98c87ce0-846f-457f-a6de-10fad5bd3a2a,USER00000839,2025-04-24 00:12:12,846.0,9,6.3681197,1,MERCH000916,Food & Dining,Australia,Sydney
54f0da66-ad30-42f4-aa70-ffb25b8f8115,USER00057047,2025-04-20 04:50:38,1437.5,9,11.210231,1,MERCH000128,Travel,USA,New York
71f56f91-4e5d-4739-bc5e-9adafdd95cdf,USER00019720,2025-04-24 00:31:28,5085.4,9,41.072506,1,MERCH000071,Education,Canada,Ottawa
0ac9c95e-edc2-4823-8235-eb3c83ee87b5,USER00070953,2025-04-19 04:20:10,4787.54,9,38.63418,1,MERCH000701,Education,Germany,Hamburg
2623db7b-c412-4269-9cb9-46e430f73998,USER00009331,2025-04-24 01:40:15,1525.15,9,11.927748,1,MERCH000381,Entertainment,France,Lyon
3e8521ff-29ad-4ed0-b353-e8cee8fd32ab,USER00009542,2025-04-23 03:41:30,1126.33,9,8.662945,1,MERCH000565,Utilities,USA,Los Angeles
66ee9f0a-0c36-4db2-a866-dbddeba53087,USER00035511,2025-04-07 03:31:44,601.53,9,4.3668504,1,MERCH000986,Utilities,France,Nice
c34dca9f-6a3d-4455-9d23-009d45b8b717,USER00044375,2025-04-18 00:26:36,942.51,9,7.1581655,1,MERCH000512,Food & Dining,France,Marseille
353a74cc-ba53-4707-b39a-23966ffca269,USER00020860,2025-04-17 01:42:55,1470.04,9,11.476608,1,MERCH000136,Technology,Mexico,Puebla
c146c8eb-06aa-4ec6-8762-5535895db12e,USER00008924,2025-04-23 03:48:09,1117.54,9,8.590989,1,MERCH000901,Entertainment,France,Marseille
282b7e64-5f32-4cb4-bd76-9e5ec7b0877d,USER00090847,2025-04-20 02:12:11,793.81,9,5.940884,1,MERCH000194,Services,Germany,Berlin
4a80b48b-f64b-404d-bedc-3af4ad5d0e67,USER00096220,2025-04-21 00:20:59,1753.42,9,13.796401,1,MERCH000523,Retail,USA,Houston
a5e27925-19f9-482e-90d7-c5aab84a9269,USER00098216,2025-04-20 01:54:09,2596.3,9,20.696346,1,MERCH000313,Financial,USA,New York
6ab7d17b-636d-43a4-963d-76f99ab848da,USER00057913,2025-04-17 04:33:21,755.73,9,5.629155,1,MERCH000526,Retail,UK,Manchester
be2eb9d7-4c9c-4bec-a231-0992aae55fa5,USER00062958,2025-04-17 00:41:52,1580.52,9,12.381015,1,MERCH000840,Retail,India,Delhi
ce3008a0-aafc-4809-8366-04e22e9d35ad,USER00022647,2025-04-17 02:48:51,2966.14,9,23.723913,1,MERCH000690,Healthcare,Japan,Kyoto
e1f79920-d712-4adb-9b7e-04c722df56a6,USER00096451,2025-04-16 03:21:56,3040.91,9,24.335993,1,MERCH000757,Services,Brazil,Salvador
73c04fb1-2d4a-4dc2-a5a8-3dfcbbd8bdf3,USER00038831,2025-04-16 01:39:15,929.32,9,7.05019,1,MERCH000940,Travel,France,Nice
9e1f6437-7521-415d-bd55-45a40e77bf78,USER00092002,2025-04-24 00:02:06,1396.09,9,10.871242,1,MERCH000042,Food & Dining,Germany,Berlin
ea8cfb16-e0d0-4b9a-b3b8-f833e243bc1f,USER00072477,2025-04-20 02:36:03,3877.12,9,31.18134,1,MERCH000572,Utilities,Brazil,Rio de Janeiro
27e71571-7d8a-43c9-8eae-2e98a27e16ae,USER00019917,2025-04-20 23:25:11,2741.63,9,21.88604,1,MERCH000428,Food & Dining,France,Toulouse
9037a0e7-9058-4fb5-b4b8-3b353f5acc87,USER00055094,2025-04-21 04:42:19,669.85,9,4.9261284,1,MERCH000533,Technology,Brazil,Fortaleza
813f65b0-0a14-43d3-a095-951f2843d008,USER00057619,2025-04-23 01:48:39,576.68,9,4.1634245,1,MERCH000960,Healthcare,UK,Glasgow
6b2ac4e1-e234-4a1c-b540-238778db4cf1,USER00002233,2025-04-21 23:31:30,637.59,9,4.662043,1,MERCH000542,Travel,Mexico,Tijuana
a6ddb4f5-15ce-4b85-a5a9-deda13528624,USER00061904,2025-04-24 02:45:15,1123.46,9,8.63945,1,MERCH000214,Travel,India,Delhi
f9aa0a02-2e20-436e-86ed-38d49a2fd027,USER00075812,2025-04-16 02:55:10,720.25,9,5.338711,1,MERCH000991,Financial,France,Paris
1841a515-3047-474e-be88-ceed163408f2,USER00039384,2025-04-21 04:43:17,655.31,9,4.8071017,1,MERCH000713,Financial,UK,Manchester
3569a710-1214-4208-8450-deaae9463338,USER00095472,2025-04-22 23:30:52,2817.65,9,22.50835,1,MERCH000759,Services,Brazil,Fortaleza
bda18741-8699-4ae5-8510-733e377f5835,USER00087099,2025-04-23 04:12:01,3092.63,9,24.75938,1,MERCH000889,Food & Dining,USA,Phoenix
0921bfcd-b780-43b3-9aef-e0a327751a90,USER00025004,2025-04-21 04:48:59,808.89,9,6.0643315,1,MERCH000874,Services,Japan,Yokohama
d0df4f40-eb90-412c-9427-a932d89c6238,USER00017707,2025-04-20 01:48:51,907.11,9,6.8683753,1,MERCH000711,Utilities,Japan,Kyoto
c2ee092e-4f7a-45f2-9113-7d1d59277bed,USER00058706,2025-04-22 23:04:33,2289.22,9,18.18254,1,MERCH000644,Utilities,Canada,Montreal
e94c6f33-83a9-4b7d-ac00-24044e435064,USER00026521,2025-04-24 01:46:26,1272.34,9,9.858205,1,MERCH000336,Entertainment,Brazil,Rio de Janeiro
b2acdd0f-2fe1-4987-a3d5-11f658fed431,USER00055062,2025-04-19 04:29:00,682.36,9,5.0285373,1,MERCH000700,Financial,Germany,Hamburg
074049e5-bb09-416b-beff-f9678a7d0e1a,USER00087521,2025-04-07 00:40:07,1218.74,9,9.419428,1,MERCH000075,Technology,France,Toulouse
700b8780-7f09-4aa1-bf5b-32fb658ab15e,USER00072703,2025-04-22 03:55:23,799.21,9,5.98509,1,MERCH000793,Entertainment,India,Delhi
750bcac6-84ea-48d2-b462-47be51d3380f,USER00098046,2025-04-17 00:09:43,2445.12,9,19.458765,1,MERCH000754,unknown,USA,Los Angeles
421756a3-6fbe-4157-aa8e-07639e0fb4f6,USER00052447,2025-04-20 01:44:32,1424.77,9,11.106021,1,MERCH000465,Entertainment,Japan,Kyoto
5b273127-0c8e-4a83-8e81-958b4a3aab3d,USER00031549,2025-04-20 23:31:30,582.03,9,4.2072206,1,MERCH000985,Healthcare,India,Delhi
16caf76c-802a-4c77-8d25-20ce8de5d807,USER00039617,2025-04-19 23:35:56,566.04,9,4.076324,1,MERCH000430,Entertainment,Canada,Vancouver
32f8c939-7862-4d01-a320-af22c452aa1d,USER00091617,2025-04-21 00:53:13,1266.92,9,9.813837,1,MERCH000030,Financial,France,Marseille
710c7a63-3ffa-465c-858f-45fe9fd3bdd1,USER00015272,2025-04-23 03:07:29,2462.18,9,19.59842,1,MERCH000711,Utilities,Germany,Cologne
186c42e5-350e-4ccc-9932-97592908fdfd,USER00032585,2025-04-19 01:17:22,1705.36,9,13.402974,1,MERCH000523,Retail,Japan,Yokohama
44ab22d0-4374-4313-8e1c-326788f9b373,USER00033224,2025-04-16 03:58:04,1275.88,9,9.887184,1,MERCH000925,Healthcare,India,Hyderabad
610bc49f-8f26-4363-af84-4a6ff165d2d0,USER00097934,2025-04-17 00:46:44,1835.56,9,14.468812,1,MERCH000586,Services,Japan,Yokohama
97d6e2e4-8de5-426d-b836-082a989693aa,USER00045878,2025-04-18 00:36:17,1232.32,9,9.530595,1,MERCH000898,Entertainment,India,Mumbai
324e87a9-e55f-450c-93de-da28ff7fe5b4,USER00039226,2025-04-20 23:45:17,783.89,9,5.859678,1,MERCH000220,Travel,Japan,Yokohama
23e460af-1ec3-42c6-819c-645561151161,USER00023677,2025-04-24 04:17:54,1215.86,9,9.395851,1,MERCH000521,Healthcare,Germany,Munich
a96664e1-4963-4a9e-b215-e50e54d9946c,USER00042388,2025-04-22 01:24:26,882.29,9,6.665195,1,MERCH000344,Financial,Brazil,Sao Paulo
f0da787c-b3c6-4310-acba-f33c33c7ad25,USER00063093,2025-04-20 04:19:01,1652.07,9,12.966734,1,MERCH000108,Entertainment,Mexico,Monterrey
e3eb162c-af1e-4b81-a84a-b1a7804e761d,USER00077401,2025-04-07 04:14:56,4296.47,9,34.614204,1,MERCH000247,Food & Dining,USA,Phoenix
49efffb1-1c57-444e-b050-9cfb248dac48,USER00078287,2025-04-17 00:39:04,730.04,9,5.418853,1,MERCH000165,Financial,India,Mumbai
093affee-d596-4ca4-827d-e2a64270278a,USER00002202,2025-04-21 01:51:30,1215.3,9,9.391268,1,MERCH000295,unknown,UK,London
5b26547e-05f9-4b6f-87fe-200e84e0e893,USER00035861,2025-04-22 00:43:48,575.62,9,4.1547475,1,MERCH000330,Education,japan,Tokyo
6d9714a0-ac8a-4c25-98be-aa03a8717bde,USER00087433,2025-04-22 23:44:07,580.95,9,4.1983795,1,MERCH000405,Retail,Mexico,Monterrey
9723f212-2805-470b-82dc-6b5a591565a6,USER00055650,2025-04-20 01:25:28,576.08,9,4.158513,1,MERCH000616,Technology,India,Bangalore
039f8954-f51e-4592-9189-e7fc83109c8f,USER00096022,2025-04-18 23:59:07,705.6,9,5.2187834,1,MERCH000720,Financial,Japan,Osaka
8e2956bf-6d73-40f0-84ab-c592a9ff4055,USER00037728,2025-04-21 01:00:10,1476.07,9,11.52597,1,MERCH000603,Travel,Australia,Brisbane
bada5473-731b-40ed-983e-9c35c2ab18fa,USER00055679,2025-04-19 03:49:13,728.41,9,5.4055095,1,MERCH000484,Technology,UK,London
14d05e48-f023-4f01-a634-2b3093298626,USER00078638,2025-04-07 02:31:19,2616.27,9,20.859823,1,MERCH000153,Travel,Japan,Osaka
dc0c5800-0771-48f4-9231-1d9e5cf9b074,USER00073971,2025-04-24 00:04:54,616.95,9,4.493081,1,MERCH000235,Technology,USA,Chicago
e268f96d-e6e4-4c2f-b6c9-31589a359d7c,USER00046470,2025-04-20 23:53:24,2453.54,9,19.52769,1,MERCH000937,Retail,Australia,Sydney
7d7a771c-469c-4e96-840e-a94635499f56,USER00045940,2025-04-21 00:42:41,798.18,9,5.976658,1,MERCH000796,Retail,Japan,Yokohama
04f8ffdb-77ba-493c-ab99-902a07bee275,USER00078288,2025-04-22 01:32:27,3233.48,9,25.912401,1,MERCH000345,Entertainment,Brazil,Rio de Janeiro
21cf1875-be95-4a9f-90e0-85d594bb6e53,USER00087728,2025-04-23 23:29:05,1041.83,9,7.971214,1,MERCH000479,Retail,Mexico,Monterrey
650e8950-a92a-4299-97be-1aaf61a34365,USER00020749,2025-04-23 00:16:37,578.93,9,4.1818433,1,MERCH000651,Food & Dining,Japan,Tokyo
71ac50f8-2f2b-41c7-854c-50da82923d0d,USER00032042,2025-04-16 00:51:46,1302.25,9,10.103053,1,MERCH000232,Healthcare,Brazil,Brasilia
074256c6-c024-46ce-91ef-9b4367069f0e,USER00073193,2025-04-16 04:13:03,1814.06,9,14.2928095,1,MERCH000229,unknown,France,Nice
f9dc2012-d169-446d-be16-7e92f5a11fa9,USER00044739,2025-04-07 04:38:08,1084.38,9,8.319535,1,MERCH000565,Utilities,Mexico,Tijuana
251daddd-59a3-44a3-bad6-334dd43363bf,USER00040534,2025-04-07 03:40:18,11840.54,9,96.371124,1,MERCH000582,Services,Mexico,Tijuana
02a1f310-11b8-4b22-bbda-e5af1797beed,USER00058153,2025-04-22 04:16:35,603.97,9,4.386824,1,MERCH000384,Travel,Australia,Adelaide
1ca86891-78a2-4032-9098-a3989bc3ad79,USER00079781,2025-04-19 00:38:40,1954.0,9,15.43838,1,MERCH000496,Retail,France,Paris
14b26bde-89f0-43fa-b542-f7fb0f322399,USER00016417,2025-04-20 23:58:07,1235.34,9,9.555318,1,MERCH000625,Travel,japan,Yokohama
4b8e77f0-6c13-47e3-9152-35141f6b3f3e,USER00079399,2025-04-22 02:47:24,4025.23,9,32.393787,1,MERCH000859,Retail,Australia,Perth
fb7a7c8c-5173-4132-8114-1e296700a0b1,USER00051622,2025-04-17 00:44:15,994.36,9,7.5826173,1,MERCH000202,Healthcare,Germany,Berlin
5b3b5871-3ce0-4e9d-9993-86e8fb16c5f2,USER00075280,2025-04-22 04:49:15,3074.61,9,24.611868,1,MERCH000859,Retail,Canada,Toronto
08d0b93e-0f99-42ee-833a-7f3ea1586756,USER00045617,2025-04-23 01:14:39,674.37,9,4.96313,1,MERCH000474,Food & Dining,France,Toulouse
2d63a8ab-1575-4670-9c2f-b52e91b81030,USER00048875,2025-04-23 23:36:53,1073.56,9,8.230962,1,MERCH000154,Travel,Brazil,Salvador
4d55728c-9bf5-424f-81f4-4718ed29ba1a,USER00006203,2025-04-18 01:51:51,564.24,9,4.061589,1,MERCH000550,Education,France,Nice
916296c3-75c4-4c80-bce2-48c2baa80656,USER00074022,2025-04-17 00:31:45,1114.59,9,8.566839,1,MERCH000423,Education,Australia,Sydney
922bee1d-a9f5-45cb-951c-162981721b6b,USER00036869,2025-04-24 00:47:17,5035.08,9,40.66058,1,MERCH000937,Retail,Australia,Brisbane
db4b8f39-e7a8-4fd0-9f6c-a1af18ee7ed6,USER00088600,2025-04-17 04:42:07,1127.38,9,8.67154,1,MERCH000304,Retail,Mexico,Mexico City
0801e7ad-b114-4be3-ac6c-ba6e8bb1dd83,USER00049024,2025-04-18 01:20:24,2826.67,9,22.58219,1,MERCH000704,Travel,France,Lyon
fe5fb4de-4f35-4cd3-a0a6-18ab23c6f010,USER00045037,2025-04-18 02:26:17,982.03,9,7.481683,1,MERCH000203,Services,USA,Houston
510692c9-8b4c-48d2-a719-b9efafdbbb7d,USER00035937,2025-04-24 01:39:50,1116.18,9,8.579856,1,MERCH000575,Education,Brazil,Sao Paulo
5ad00232-dd21-43aa-be97-454459abf7dc,USER00031325,2025-04-23 03:48:31,607.4,9,4.414903,1,MERCH000234,Financial,Canada,Montreal
3b65115c-768d-44d9-bf16-bced5e36280b,USER00060582,2025-04-20 01:46:36,900.57,9,6.8148384,1,MERCH000352,Healthcare,Canada,Montreal
a932cbb0-9dfd-4722-a6e8-83e9b8fbdb41,USER00075112,2025-04-20 03:04:14,928.99,9,7.0474887,1,MERCH000142,Food & Dining,Brazil,Sao Paulo
e0d51992-9097-4f39-aefe-5a4fdd0aa37a,USER00066622,2025-04-17 04:03:48,1454.07,9,11.345875,1,MERCH000655,Travel,Canada,Ottawa
22182d7e-04ef-4548-b33f-6507ee07e837,USER00089292,2025-04-22 00:10:13,1907.68,9,15.059197,1,MERCH000875,Healthcare,UK,Birmingham
abfbad61-d8b4-4eb0-82a1-a3663ca86730,USER00084524,2025-04-18 02:13:16,846.73,9,6.3740954,1,MERCH000894,Services,Canada,Ottawa
b005e4f7-c757-4145-ab8d-4adec30dca00,USER00023876,2025-04-22 01:42:35,1774.4,9,13.968146,1,MERCH000842,Food & Dining,Germany,Cologne
d3456a99-fcd0-41cc-a4cf-f112425402eb,USER00025108,2025-04-16 02:30:47,1297.21,9,10.061795,1,MERCH000036,Education,Australia,Perth
cda4bb87-7567-4017-a8d3-86d0d2b226f9,USER00062958,2025-04-07 04:53:26,910.57,9,6.8967,1,MERCH000692,Education,UK,London
dea626cf-949e-4a4b-bfc5-e9f8f37a62b2,USER00069419,2025-04-24 03:30:51,1480.98,9,11.566165,1,MERCH000173,Food & Dining,Japan,Osaka
120d47ff-777a-4f0f-b57d-bb105ee15b03,USER00069720,2025-04-23 23:36:54,1227.44,9,9.490646,1,MERCH000095,Financial,India,Chennai
d62da037-d90d-4f86-9b45-feadd4016338,USER00015902,2025-04-23 00:31:22,568.15,9,4.093597,1,MERCH000400,Healthcare,Japan,Yokohama
d5a3774c-3d5c-4414-ab32-2d31312ae0b3,USER00029971,2025-04-16 23:09:55,861.67,9,6.4963965,1,MERCH000806,Healthcare,USA,Houston
0b27879b-0ad0-48c9-a43f-e4f047b60c4c,USER00063193,2025-04-07 01:57:33,903.27,9,6.836941,1,MERCH000256,Services,Brazil,Sao Paulo
938c1329-1e57-476a-9cce-f75b347626a7,USER00049467,2025-04-19 00:51:28,879.68,9,6.6438293,1,MERCH000565,Utilities,Japan,Kyoto
5703866c-e357-4aa6-8f5e-ad5851557ce2,USER00096888,2025-04-16 02:00:52,4394.75,9,35.41874,1,MERCH000545,Education,Canada,Montreal
409fb5c0-b052-43ed-aa87-ad68277cdb0b,USER00013783,2025-04-23 01:57:45,2128.38,9,16.86588,1,MERCH000809,Entertainment,Japan,Tokyo
dd222e5b-5ba2-4b14-9059-58b216c7ed4d,USER00018232,2025-04-17 02:17:46,1905.99,9,15.045362,1,MERCH000143,Services,USA,New York
bd470b98-d640-4497-a253-c3d456747371,USER00051074,2025-04-20 00:59:40,1303.47,9,10.11304,1,MERCH000369,Education,Germany,Munich
1d05d864-2f8e-4741-9295-393388de6889,USER00088535,2025-04-19 00:21:44,1322.78,9,10.271115,1,MERCH000581,Food & Dining,India,unknown
c2bcffd1-84c4-4624-b5d7-10ef729b9372,USER00047397,2025-04-22 03:11:39,776.69,9,5.8007374,1,MERCH000017,Healthcare,Australia,Sydney
24639c61-512d-4ce8-8056-db5f314e512f,USER00022700,2025-04-07 23:32:58,7458.22,9,60.49678,1,MERCH000662,Financial,Germany,Cologne
6b08e118-915f-483d-93cb-e3e2b72c0e25,USER00006258,2025-04-21 04:26:40,2060.1,9,16.306932,1,MERCH000640,Travel,Canada,Vancouver
e3fc1232-96ff-4621-b549-419726968ab2,USER00002330,2025-04-17 03:50:25,1588.75,9,12.448387,1,MERCH000920,Travel,India,Chennai
1fedec92-01c7-44d6-bd0a-55ca2c1878ec,USER00010357,2025-04-18 01:04:31,1818.71,9,14.330874,1,MERCH000514,Retail,India,Hyderabad
5d03e8d8-0207-4ee3-8259-26bf9bb30386,USER00037864,2025-04-24 03:33:11,1393.41,9,10.849303,1,MERCH000060,Education,Mexico,Mexico City
84c96071-8b3a-487f-8ee8-74bfceec008d,USER00042781,2025-04-20 00:39:28,3630.13,9,29.15944,1,MERCH000342,Education,USA,Houston
890c97d5-710f-4e0c-8400-3e69f73e0166,USER00017768,2025-04-19 00:55:17,906.41,9,6.862645,1,MERCH000458,Travel,USA,Los Angeles
fa9beeb7-4862-42fe-967a-35afcdad2f7e,USER00027901,2025-04-24 01:06:29,3667.44,9,29.464865,1,MERCH000144,Entertainment,Canada,Calgary
89335a88-e927-4c74-9725-ac06b9abf116,USER00050655,2025-04-22 00:18:20,803.02,9,6.0162787,1,MERCH000548,Healthcare,Japan,Nagoya
f9441521-9afc-4f15-8835-1766d8557e72,USER00014530,2025-04-22 23:29:25,1476.51,9,11.5295725,1,MERCH000786,Food & Dining,Brazil,Fortaleza
afbdf523-08d3-4eaa-a759-4108be4fe3fe,USER00082681,2025-04-16 02:59:41,2848.69,9,22.76245,1,MERCH000513,Food & Dining,Australia,Brisbane
eda17ae4-cb21-4351-87b0-cf8887971500,USER00094293,2025-04-22 03:22:59,1601.65,9,12.553988,1,MERCH000185,Travel,Australia,Melbourne
c0ed55e5-5eb5-4fb1-be4e-5718af75f4eb,USER00018376,2025-04-16 04:14:14,2803.58,9,22.393173,1,MERCH000145,Financial,Mexico,Monterrey
b2b76226-1b4d-434c-9dde-996ae34ea052,USER00074285,2025-04-20 23:52:42,619.54,9,4.5142827,1,MERCH000831,Travel,UK,Liverpool
ae408305-5a91-4889-9d00-cf95720513ef,USER00046139,2025-04-16 04:29:57,1477.67,9,11.539069,1,MERCH000171,Food & Dining,UK,Birmingham
d43ac577-cc7e-4d31-bbbd-8f63d538f373,USER00001699,2025-04-19 23:40:50,620.35,9,4.5209136,1,MERCH000810,Education,UK,Liverpool
d44eecc9-63ce-4277-af5e-1d9822d472ab,USER00069875,2025-04-21 03:07:28,902.52,9,6.8308015,1,MERCH000518,Services,Canada,Ottawa
bff70b1a-fd7b-499c-9249-060688376913,USER00078790,2025-04-17 04:56:13,599.22,9,4.34794,1,MERCH000951,Retail,France,Lyon
0226385e-b370-4e9b-908a-af0d04b41309,USER00082772,2025-04-23 23:30:41,3671.15,9,29.495234,1,MERCH000333,Entertainment,Canada,Montreal
9cbf99a7-6ab4-41be-8225-fa0bacdbbe3a,USER00087801,2025-04-22 02:24:45,2259.45,9,17.938839,1,MERCH000163,Entertainment,Germany,Berlin
5a7143a5-4464-4d8a-9c18-c1dcef79fac7,USER00061503,2025-04-07 01:11:40,2714.03,9,21.660103,1,MERCH000661,Utilities,Germany,Berlin
b255c0a3-fb05-4cc6-96b7-934f379e96db,USER00017012,2025-04-19 23:46:50,9034.27,9,73.39856,1,MERCH000053,Services,UK,Glasgow
1304fe0a-93c4-4952-9ddf-a75004d79f31,USER00009331,2025-04-23 00:49:06,818.63,9,6.1440644,1,MERCH000116,Travel,india,Chennai
efaa2003-5e83-45d1-91aa-41c27a4f117f,USER00072491,2025-04-21 01:54:00,608.63,9,4.424972,1,MERCH000804,Services,Japan,Yokohama
7bb817fd-89ee-4394-b88a-35225b1838ec,USER00094552,2025-04-24 01:22:34,1509.15,9,11.796769,1,MERCH000306,Technology,Australia,Brisbane
e5ee0080-562f-4807-b823-26c584c7ad07,USER00040096,2025-04-19 01:25:09,1197.66,9,9.246863,1,MERCH000086,Retail,USA,Phoenix
b6961b2c-3edc-4960-89aa-f72be9342536,USER00044741,2025-04-16 03:37:24,697.17,9,5.149774,1,MERCH000645,Healthcare,Mexico,Guadalajara
7ec71998-07e1-4b17-bc12-89e2c39e719c,USER00069790,2025-04-07 00:58:24,668.14,9,4.9121304,1,MERCH000063,Entertainment,UK,Liverpool
d2875d06-1adb-4e91-85d6-eabc55a8d98a,USER00037884,2025-04-17 23:31:34,977.61,9,7.4454994,1,MERCH000773,Healthcare,USA,New York
fb4d3405-e598-44b9-afc1-1d4dc07065e9,USER00065294,2025-04-24 02:10:54,838.43,9,6.3061504,1,MERCH000623,Retail,Germany,Berlin
0b70c993-1d44-425a-80f5-c81ef7f6d436,USER00018617,2025-04-20 23:47:06,3267.28,9,26.189093,1,MERCH000144,Entertainment,Germany,Frankfurt
fcdca167-785e-4a55-bbf5-93b3399a09db,USER00038750,2025-04-24 03:31:14,559.89,9,4.025979,1,MERCH000637,Financial,Canada,Vancouver
d5324f1c-6fa9-4cbf-9957-4cfdb6e80637,USER00034289,2025-04-21 04:04:24,1176.21,9,9.07127,1,MERCH000619,Retail,India,Mumbai
49580394-27d5-4e21-a607-debe80f99d5f,USER00029407,2025-04-24 00:42:35,1119.33,9,8.605641,1,MERCH000722,Entertainment,France,Nice
b3ba243c-3011-4306-a91c-041d4c0a761e,USER00029003,2025-04-23 02:14:31,2105.18,9,16.675962,1,MERCH000640,Travel,Japan,Osaka
6462d2da-9d49-4cce-9420-a35955a7cdc2,USER00073464,2025-04-16 00:06:36,700.01,9,5.1730227,1,MERCH000687,Travel,UK,Glasgow
fc4f3926-3de1-426b-a21e-6164748ca85b,USER00033254,2025-04-18 00:54:42,999.77,9,7.626905,1,MERCH000738,Financial,Australia,Perth
15cec8e6-9c79-4fae-af04-17e9ea71c1d2,USER00053241,2025-04-18 04:53:00,1820.05,9,14.341845,1,MERCH000105,Food & Dining,Japan,Tokyo
7e9fa548-c9aa-4ca4-b662-4b7faf6e053d,USER00064792,2025-04-21 03:25:00,846.28,9,6.370412,1,MERCH000952,Entertainment,USA,Los Angeles
bd6918fe-6b8a-41a3-8397-d6e6786e57d5,USER00064511,2025-04-23 23:22:25,644.2,9,4.7161536,1,MERCH000274,Food & Dining,France,Paris
57a50999-017b-4780-bfbb-943ec81f949a,USER00047563,2025-04-21 02:48:22,1895.57,9,14.960063,1,MERCH000671,Retail,Australia,Melbourne
0b7e0cb2-62bd-4676-8116-a58058f45810,USER00069624,2025-04-24 04:15:01,576.18,9,4.1593313,1,MERCH000912,Travel,USA,New York
559b03ef-8cc9-4478-952d-a962c7f34943,USER00028152,2025-04-07 01:50:53,6788.92,9,55.017784,1,MERCH000247,Food & Dining,Mexico,Monterrey
3f7e89c6-c732-4d02-aa80-650499c698b3,USER00039829,2025-04-21 01:31:52,1449.93,9,11.311985,1,MERCH000660,Education,India,Mumbai
454e4e66-9241-4369-a0e6-e89082e1a7e1,USER00086423,2025-04-22 00:21:31,574.87,9,4.1486077,1,MERCH000347,Education,Japan,Yokohama
cf325c2c-431a-4fa6-abb6-7c4a6a3bbabe,USER00057815,2025-04-07 04:38:08,577.06,9,4.1665354,1,MERCH000660,Education,USA,New York
